date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-01-23,64.37,66.5,62.74,66.24,45.3823,18489400.0,0.0,1.0
2008-01-22,64.18,65.93,62.81,65.13,44.6219,25636100.0,0.0,1.0
2008-01-18,68.4,68.65,66.7,67.15,46.0058,17975000.0,0.0,1.0
2008-01-17,68.86,69.46,67.85,68.07,46.6361,15130900.0,0.0,1.0
2008-01-16,69.69,69.96,68.77,68.84,47.1636,14936800.0,0.35,1.0
2008-01-15,70.09,70.79,69.23,69.7,47.5113,12660600.0,0.0,1.0
2008-01-14,70.41,70.89,70.01,70.29,47.9135,13145800.0,0.0,1.0
2008-01-11,72.01,72.3,70.01,70.18,47.8385,18046500.0,0.0,1.0
2008-01-10,72.5,72.85,72.07,72.48,49.4063,13039700.0,0.0,1.0
2008-01-09,72.97,73.6,72.06,72.54,49.4472,14875400.0,0.0,1.0
2008-01-08,72.69,73.81,72.0,72.68,49.5426,17169100.0,0.0,1.0
2008-01-07,72.24,72.67,71.9,72.49,49.4131,11916000.0,0.0,1.0
2008-01-04,72.17,72.99,71.7,72.02,49.0927,10049000.0,0.0,1.0
2008-01-03,72.25,73.33,72.0,72.31,49.2904,11162800.0,0.0,1.0
2008-01-02,73.26,73.59,71.87,72.31,49.2904,12255300.0,0.0,1.0
2007-12-31,74.25,74.26,73.23,73.42,50.047,7996700.0,0.0,1.0
2007-12-28,74.06,74.49,73.82,74.25,50.6128,6637900.0,0.0,1.0
2007-12-27,73.91,74.26,73.62,73.89,50.3674,6901300.0,0.0,1.0
2007-12-26,73.9,74.2,73.77,74.04,50.4697,6433800.0,0.0,1.0
2007-12-24,74.35,74.44,73.7,73.94,50.4015,2827000.0,0.0,1.0
2007-12-21,73.75,74.33,73.34,74.08,50.4969,16176800.0,0.0,1.0
2007-12-20,73.36,73.49,73.0,73.19,49.8903,7362200.0,0.0,1.0
2007-12-19,72.78,73.62,72.66,72.98,49.7471,8169000.0,0.0,1.0
2007-12-18,73.33,73.65,72.52,72.84,49.6517,10732100.0,0.0,1.0
2007-12-17,73.68,73.94,73.09,73.24,49.9243,13268800.0,0.0,1.0
2007-12-14,74.37,74.5,73.85,73.9,50.3742,13648100.0,0.0,1.0
2007-12-13,74.45,75.0,74.1,74.4,50.7151,10568700.0,0.0,1.0
2007-12-12,74.65,75.18,74.23,74.67,50.8991,13647300.0,0.0,1.0
2007-12-11,74.51,74.91,73.76,73.84,50.3333,13287400.0,0.0,1.0
2007-12-10,74.16,74.6,74.08,74.33,50.6673,6521600.0,0.0,1.0
2007-12-07,74.31,74.82,74.06,74.12,50.5242,7692200.0,0.0,1.0
2007-12-06,73.69,74.24,73.49,74.18,50.5651,8469600.0,0.0,1.0
2007-12-05,73.37,74.08,72.91,73.81,50.3129,9682600.0,0.0,1.0
2007-12-04,73.23,73.8,73.04,73.29,49.9584,9185600.0,0.0,1.0
2007-12-03,74.0,74.25,73.22,73.52,50.1152,9036200.0,0.0,1.0
2007-11-30,74.32,74.6,73.35,74.0,50.4424,13784500.0,0.0,1.0
2007-11-29,73.71,74.3,73.35,74.15,50.5446,7878900.0,0.0,1.0
2007-11-28,72.99,74.04,72.52,73.91,50.3811,13638700.0,0.0,1.0
2007-11-27,72.85,73.62,72.27,73.13,49.8494,13090300.0,0.0,1.0
2007-11-26,73.0,73.55,71.92,72.19,49.2086,13661100.0,0.0,1.0
2007-11-23,72.88,72.92,72.3,72.86,49.6653,4592500.0,0.0,1.0
2007-11-21,72.99,73.8,72.09,72.26,49.2563,10381700.0,0.0,1.0
2007-11-20,73.08,73.85,72.46,73.21,49.9039,12771000.0,0.0,1.0
2007-11-19,72.87,73.29,72.28,72.82,49.638,11337900.0,0.0,1.0
2007-11-16,72.46,73.25,72.15,73.19,49.8903,15145900.0,0.0,1.0
2007-11-15,71.4,72.49,71.31,71.83,48.9632,11440000.0,0.0,1.0
2007-11-14,71.98,72.25,71.2,71.54,48.7655,11907300.0,0.0,1.0
2007-11-13,71.28,71.76,70.77,71.57,48.786,12264600.0,0.0,1.0
2007-11-12,70.44,71.48,70.35,70.77,48.2407,10793800.0,0.0,1.0
2007-11-09,70.55,71.0,70.3,70.42,48.0021,11899000.0,0.0,1.0
2007-11-08,69.76,71.02,69.1,70.84,48.2884,14437100.0,0.0,1.0
2007-11-07,70.98,70.98,69.23,69.42,47.3204,11873500.0,0.0,1.0
2007-11-06,70.4,70.64,70.07,70.47,48.0362,8733700.0,0.0,1.0
2007-11-05,69.53,70.92,69.38,70.18,47.8385,12740000.0,0.0,1.0
2007-11-02,69.05,69.76,68.86,69.55,47.409,11447900.0,0.0,1.0
2007-11-01,69.22,69.85,68.59,68.59,46.7547,15104800.0,0.0,1.0
2007-10-31,69.35,69.89,69.04,69.52,47.3886,14144500.0,0.0,1.0
2007-10-30,69.58,69.9,67.9,68.95,47.0,25799200.0,0.0,1.0
2007-10-29,71.95,72.19,71.6,71.83,48.9632,11479700.0,0.0,1.0
2007-10-26,71.6,71.76,71.12,71.75,48.9087,9320000.0,0.0,1.0
2007-10-25,71.21,71.68,71.14,71.35,48.636,10406100.0,0.0,1.0
2007-10-24,71.16,71.49,70.63,71.38,48.6565,10096300.0,0.0,1.0
2007-10-23,71.17,71.36,70.64,71.26,48.5747,7704700.0,0.0,1.0
2007-10-22,70.6,71.12,70.51,71.06,48.4383,9040800.0,0.0,1.0
2007-10-19,71.0,71.5246,70.61,70.8,48.2611,15979700.0,0.0,1.0
2007-10-18,70.55,71.0,70.5,70.9,48.3293,8079900.0,0.0,1.0
2007-10-17,70.64,70.84,70.3,70.59,48.118,11854600.0,0.35,1.0
2007-10-16,70.98,71.55,70.54,70.82,48.0366,9637700.0,0.0,1.0
2007-10-15,71.65,71.9,70.67,71.0,48.1587,8233500.0,0.0,1.0
2007-10-12,71.93,72.0,71.6,71.7,48.6335,8210600.0,0.0,1.0
2007-10-11,71.65,71.98,71.41,71.77,48.6809,9204200.0,0.0,1.0
2007-10-10,71.15,71.75,71.13,71.4,48.43,7719800.0,0.0,1.0
2007-10-09,71.18,71.35,70.5,71.08,48.2129,8256800.0,0.0,1.0
2007-10-08,70.05,70.92,70.05,70.71,47.962,6046800.0,0.0,1.0
2007-10-05,70.9,71.32,70.58,70.83,48.0433,10286200.0,0.0,1.0
2007-10-04,70.2,71.07,70.2,70.83,48.0433,11694600.0,0.0,1.0
2007-10-03,70.72,70.87,70.23,70.41,47.7585,8697700.0,0.0,1.0
2007-10-02,70.85,71.0,70.35,70.73,47.9755,9366500.0,0.0,1.0
2007-10-01,70.44,71.0,70.4,70.91,48.0976,11500200.0,0.0,1.0
2007-09-28,69.95,70.49,69.91,70.34,47.711,9747600.0,0.0,1.0
2007-09-27,70.51,70.65,69.83,70.1,47.5482,8618800.0,0.0,1.0
2007-09-26,69.91,70.73,69.66,70.51,47.8263,10491400.0,0.0,1.0
2007-09-25,69.4,70.34,69.4,69.85,47.3786,9845200.0,0.0,1.0
2007-09-24,69.32,70.0,69.1,69.8,47.3447,11617600.0,0.0,1.0
2007-09-21,69.67,69.939,68.98,69.39,47.0666,16085200.0,0.0,1.0
2007-09-20,68.49,69.32,68.45,68.98,46.7885,9045200.0,0.0,1.0
2007-09-19,68.95,69.0,68.1,68.79,46.6596,15034600.0,0.0,1.0
2007-09-18,68.29,69.07,67.89,68.68,46.585,15487900.0,0.0,1.0
2007-09-17,67.49,68.29,67.26,67.95,46.0899,10281900.0,0.0,1.0
2007-09-14,67.0,67.85,66.94,67.81,45.9949,8319800.0,0.0,1.0
2007-09-13,67.32,67.72,67.16,67.46,45.7575,8547100.0,0.0,1.0
2007-09-12,66.9,67.4,66.54,67.31,45.6558,9591100.0,0.0,1.0
2007-09-11,66.29,67.0,65.85,66.99,45.4387,12452300.0,0.0,1.0
2007-09-10,65.55,66.1,65.43,65.9,44.6994,8823000.0,0.0,1.0
2007-09-07,65.69,66.33,65.4,65.47,44.4077,11491200.0,0.0,1.0
2007-09-06,65.14,66.28,65.09,66.11,44.8418,11114600.0,0.0,1.0
2007-09-05,65.38,65.65,64.93,65.46,44.4009,8978200.0,0.0,1.0
2007-09-04,65.04,65.54,64.89,65.45,44.3941,8808600.0,0.0,1.0
2007-08-31,65.13,65.61,64.88,65.31,44.2992,8392900.0,0.0,1.0
2007-08-30,64.81,65.31,64.51,65.01,44.0957,8297200.0,0.0,1.0
2007-08-29,64.89,65.26,64.5,65.12,44.1703,8875500.0,0.0,1.0
2007-08-28,65.15,65.38,64.2,64.7,43.8854,10828200.0,0.0,1.0
2007-08-27,65.67,65.74,64.91,65.23,44.2449,7794300.0,0.0,1.0
2007-08-24,65.31,65.95,65.1,65.93,44.7197,8496800.0,0.0,1.0
2007-08-23,64.99,65.18,64.54,65.04,44.116,10711600.0,0.0,1.0
2007-08-22,64.88,65.11,64.39,64.74,43.9126,9600400.0,0.0,1.0
2007-08-21,64.65,64.98,64.21,64.46,43.7226,9745800.0,0.0,1.0
2007-08-20,65.15,65.8,64.72,65.01,44.0957,9519000.0,0.0,1.0
2007-08-17,64.9,65.45,64.17,65.35,44.3263,19957300.0,0.0,1.0
2007-08-16,62.53,64.79,62.53,64.03,43.431,22611500.0,0.0,1.0
2007-08-15,63.95,64.8,63.34,63.48,43.0579,12162400.0,0.0,1.0
2007-08-14,64.23,64.45,63.52,63.72,43.2207,10928800.0,0.0,1.0
2007-08-13,65.2,65.4,64.01,64.28,43.6005,15379400.0,0.0,1.0
2007-08-10,64.31,65.89,64.28,65.39,44.3534,17234900.0,0.0,1.0
2007-08-09,64.01,66.75,64.0,64.97,44.0686,19540900.0,0.0,1.0
2007-08-08,65.35,65.75,64.6,65.16,44.1974,13785200.0,0.0,1.0
2007-08-07,64.23,65.79,64.23,65.23,44.2449,19227700.0,0.0,1.0
2007-08-06,63.0,65.0,62.95,65.0,44.0889,18583700.0,0.0,1.0
2007-08-03,63.25,63.68,62.34,62.88,42.6509,20336700.0,0.0,1.0
2007-08-02,63.05,63.59,62.64,63.3,42.9358,11878500.0,0.0,1.0
2007-08-01,61.52,63.49,61.5,63.16,42.8409,14824200.0,0.0,1.0
2007-07-31,63.06,63.19,61.74,61.86,41.9591,15470800.0,0.0,1.0
2007-07-30,62.51,63.545,62.0499,63.27,42.9155,14882700.0,0.0,1.0
2007-07-27,62.35,63.41,62.3,62.82,42.6102,16874600.0,0.0,1.0
2007-07-26,62.32,63.81,62.3,62.56,42.4339,22062300.0,0.0,1.0
2007-07-25,62.92,63.57,62.592,62.98,42.7188,13581900.0,0.0,1.0
2007-07-24,62.57,64.38,62.55,62.96,42.7052,14793500.0,0.0,1.0
2007-07-23,62.29,63.71,62.29,63.34,42.9629,9577000.0,0.0,1.0
2007-07-20,62.24,62.89,62.1,62.15,42.1558,12207800.0,0.0,1.0
2007-07-19,62.48,63.13,62.48,62.79,42.5899,8714300.0,0.0,1.0
2007-07-18,62.4,62.98,62.02,62.59,42.4542,11066000.0,0.35,1.0
2007-07-17,63.04,63.46,62.68,62.68,42.2789,13777400.0,0.0,1.0
2007-07-16,62.36,63.5,62.2,63.15,42.5959,12873100.0,0.0,1.0
2007-07-13,62.59,63.0,62.25,62.66,42.2654,12006400.0,0.0,1.0
2007-07-12,61.57,62.99,61.56,62.93,42.4475,17559900.0,0.0,1.0
2007-07-11,61.06,61.67,60.89,61.56,41.5234,12056600.0,0.0,1.0
2007-07-10,61.54,61.7,61.01,61.03,41.1659,12677700.0,0.0,1.0
2007-07-09,61.48,61.67,61.41,61.52,41.4964,12073500.0,0.0,1.0
2007-07-06,61.5,61.63,61.35,61.48,41.4694,8197100.0,0.0,1.0
2007-07-05,61.93,61.93,61.4,61.67,41.5976,11880600.0,0.0,1.0
2007-07-03,61.45,61.9,61.45,61.79,41.6785,5091700.0,0.0,1.0
2007-07-02,61.35,61.8,61.35,61.74,41.6448,9868700.0,0.0,1.0
2007-06-29,61.45,61.7,60.76,61.19,41.2738,11984900.0,0.0,1.0
2007-06-28,61.6,61.8,61.05,61.36,41.3885,9235900.0,0.0,1.0
2007-06-27,61.15,61.44,60.91,61.43,41.4357,10475800.0,0.0,1.0
2007-06-26,61.2,61.59,60.985,61.19,41.2738,14784000.0,0.0,1.0
2007-06-25,61.1,61.53,60.85,61.08,41.1996,11690800.0,0.0,1.0
2007-06-22,61.88,61.97,60.99,61.03,41.1659,19720000.0,0.0,1.0
2007-06-21,61.65,62.4,61.6,61.88,41.7392,13153300.0,0.0,1.0
2007-06-20,61.99,62.49,61.82,61.94,41.7797,18520400.0,0.0,1.0
2007-06-19,61.81,61.91,61.1,61.82,41.6988,19293000.0,0.0,1.0
2007-06-18,62.5,62.5,61.72,61.77,41.665,15244900.0,0.0,1.0
2007-06-15,62.66,62.8018,62.25,62.57,42.2047,17155500.0,0.0,1.0
2007-06-14,62.29,62.6,62.1,62.42,42.1035,11103000.0,0.0,1.0
2007-06-13,62.29,62.82,62.02,62.37,42.0698,15511000.0,0.0,1.0
2007-06-12,62.7,63.0,62.16,62.16,41.9281,10403400.0,0.0,1.0
2007-06-11,62.8,63.21,62.75,63.05,42.5284,8119600.0,0.0,1.0
2007-06-08,62.36,63.2,62.18,63.07,42.5419,15468500.0,0.0,1.0
2007-06-07,62.41,62.76,62.12,62.32,42.036,21180400.0,0.0,1.0
2007-06-06,63.35,63.6,63.17,63.19,42.6229,9903700.0,0.0,1.0
2007-06-05,63.09,63.73,63.06,63.46,42.805,13480400.0,0.0,1.0
2007-06-04,63.46,63.5,62.85,63.19,42.6229,11481300.0,0.0,1.0
2007-06-01,63.64,63.78,62.96,63.48,42.8185,9025800.0,0.0,1.0
2007-05-31,63.75,63.92,63.32,63.55,42.8657,8615300.0,0.0,1.0
2007-05-30,63.3,63.85,63.23,63.85,43.068,10316200.0,0.0,1.0
2007-05-29,62.91,63.813,62.9,63.65,42.9331,9891900.0,0.0,1.0
2007-05-25,63.3,63.39,62.85,62.96,42.4677,9440800.0,0.0,1.0
2007-05-24,63.25,63.4,62.83,62.87,42.407,8971500.0,0.0,1.0
2007-05-23,63.03,63.43,63.02,63.1,42.5622,7685800.0,0.0,1.0
2007-05-22,63.01,63.32,62.8,63.0,42.4947,9681300.0,0.0,1.0
2007-05-21,63.3,63.46,63.01,63.27,42.6768,9699500.0,0.0,1.0
2007-05-18,63.5,64.43,63.25,63.48,42.8185,16434000.0,0.0,1.0
2007-05-17,63.05,63.59,62.76,63.37,42.7443,10088800.0,0.0,1.0
2007-05-16,62.3,63.61,62.11,63.32,42.7105,15809800.0,0.0,1.0
2007-05-15,62.0,62.89,61.72,62.07,41.8674,14855900.0,0.0,1.0
2007-05-14,61.75,61.9,61.56,61.72,41.6313,8754800.0,0.0,1.0
2007-05-11,61.67,61.85,61.42,61.65,41.5841,8479000.0,0.0,1.0
2007-05-10,62.01,62.05,61.04,61.49,41.4762,14107600.0,0.0,1.0
2007-05-09,61.5,62.27,61.42,62.01,41.8269,10520000.0,0.0,1.0
2007-05-08,61.77,61.97,61.5,61.75,41.6516,16578900.0,0.0,1.0
2007-05-07,62.61,62.79,62.0,62.18,41.9416,12124700.0,0.0,1.0
2007-05-04,62.25,62.47,61.75,62.41,42.0967,12431700.0,0.0,1.0
2007-05-03,62.63,62.7,61.84,62.0,41.8202,17770600.0,0.0,1.0
2007-05-02,62.791,63.21,62.31,62.37,42.0698,19498800.0,0.0,1.0
2007-05-01,63.07,63.25,62.63,62.96,42.4677,18845800.0,0.0,1.0
2007-04-30,63.36,64.75,63.35,64.4,43.439,19243300.0,0.0,1.0
2007-04-27,62.67,63.21,62.61,62.98,42.4812,9744800.0,0.0,1.0
2007-04-26,63.26,63.48,62.92,62.99,42.488,9165200.0,0.0,1.0
2007-04-25,63.35,63.75,63.33,63.53,42.8522,7323400.0,0.35,1.0
2007-04-24,63.2,63.74,62.77,63.38,42.5168,10107400.0,0.0,1.0
2007-04-23,63.8,64.0,63.55,63.63,42.6845,6754000.0,0.0,1.0
2007-04-20,63.99,64.0,63.49,63.8,42.7985,18753200.0,0.0,1.0
2007-04-19,63.58,64.19,63.5,63.62,42.6778,8840500.0,0.0,1.0
2007-04-18,63.65,63.9,63.39,63.76,42.7717,8303800.0,0.0,1.0
2007-04-17,63.58,64.08,63.53,63.9,42.8656,12344700.0,0.0,1.0
2007-04-16,63.43,63.8,63.29,63.73,42.7516,8574400.0,0.0,1.0
2007-04-13,63.52,63.52,63.14,63.38,42.5168,6548000.0,0.0,1.0
2007-04-12,63.03,63.59,62.9,63.52,42.6107,7570100.0,0.0,1.0
2007-04-11,63.21,63.22,62.75,63.04,42.2887,9100200.0,0.0,1.0
2007-04-10,63.24,63.54,63.11,63.21,42.4027,6554400.0,0.0,1.0
2007-04-09,63.03,63.4,62.82,63.26,42.4363,7690700.0,0.0,1.0
2007-04-05,62.81,63.18,62.81,63.0,42.2619,6453000.0,0.0,1.0
2007-04-04,63.1,63.25,62.85,63.05,42.2954,9728200.0,0.0,1.0
2007-04-03,63.22,63.44,62.74,62.9,42.1948,11410000.0,0.0,1.0
2007-04-02,63.22,63.35,62.65,63.02,42.2753,6484000.0,0.0,1.0
2007-03-30,63.11,63.4,62.0,63.16,42.3692,8527800.0,0.0,1.0
2007-03-29,63.22,63.5,62.9,63.26,42.4363,5366300.0,0.0,1.0
2007-03-28,62.95,63.48,62.66,63.01,42.2686,7296800.0,0.0,1.0
2007-03-27,63.55,63.76,63.16,63.27,42.443,8039100.0,0.0,1.0
2007-03-26,63.6,63.92,63.27,63.9,42.8656,7491800.0,0.0,1.0
2007-03-23,63.53,63.98,63.45,63.8,42.7985,7081600.0,0.0,1.0
2007-03-22,63.36,63.9,63.2,63.85,42.8321,14690800.0,0.0,1.0
2007-03-21,62.34,63.0,62.15,62.96,42.235,8562700.0,0.0,1.0
2007-03-20,61.98,62.34,61.8,62.28,41.7789,6516400.0,0.0,1.0
2007-03-19,61.72,62.15,61.71,61.98,41.5776,5646600.0,0.0,1.0
2007-03-16,62.14,62.16,61.48,61.61,41.3294,12357900.0,0.0,1.0
2007-03-15,61.56,62.05,61.25,61.91,41.5307,12711000.0,0.0,1.0
2007-03-14,61.25,61.59,60.42,61.36,41.1617,10522000.0,0.0,1.0
2007-03-13,61.85,62.12,61.14,61.17,41.0343,11281200.0,0.0,1.0
2007-03-12,62.09,62.4,61.98,62.09,41.6514,5979700.0,0.0,1.0
2007-03-09,62.5,62.7,62.0,62.16,41.6984,9194400.0,0.0,1.0
2007-03-08,62.29,62.48,61.87,62.31,41.799,8996800.0,0.0,1.0
2007-03-07,62.8,63.05,62.02,62.08,41.6447,10622400.0,0.0,1.0
2007-03-06,62.82,63.07,62.45,62.94,42.2216,11971600.0,0.0,1.0
2007-03-05,62.84,63.6,62.66,62.79,42.121,9904800.0,0.0,1.0
2007-03-02,63.5,63.71,62.7,63.16,42.3692,9275000.0,0.0,1.0
2007-03-01,63.05,64.12,62.75,63.68,42.718,11245000.0,0.0,1.0
2007-02-28,62.5,63.77,62.25,63.49,42.5906,17275300.0,0.0,1.0
2007-02-27,64.37,64.73,61.25,61.25,41.0879,16527200.0,0.0,1.0
2007-02-26,64.66,64.99,64.32,64.44,43.2279,6545300.0,0.0,1.0
2007-02-23,64.78,64.93,64.46,64.82,43.4828,5536700.0,0.0,1.0
2007-02-22,64.48,64.73,64.31,64.71,43.409,6321700.0,0.0,1.0
2007-02-21,64.75,64.99,64.32,64.69,43.3956,5655600.0,0.0,1.0
2007-02-20,64.75,65.07,64.36,64.88,43.523,9201400.0,0.0,1.0
2007-02-16,64.89,65.5,64.8,65.07,43.6505,8158200.0,0.0,1.0
2007-02-15,64.8,65.4,64.8,64.99,43.5968,5174100.0,0.0,1.0
2007-02-14,64.85,65.07,64.62,64.88,43.523,5969000.0,0.0,1.0
2007-02-13,64.16,64.74,64.06,64.71,43.409,8843900.0,0.0,1.0
2007-02-12,64.36,64.59,64.06,64.16,43.04,8014100.0,0.0,1.0
2007-02-09,64.59,64.815,64.22,64.43,43.2212,5252100.0,0.0,1.0
2007-02-08,64.11,64.75,64.1,64.59,43.3285,5783700.0,0.0,1.0
2007-02-07,64.82,64.95,64.35,64.48,43.2547,6747400.0,0.0,1.0
2007-02-06,65.15,65.26,64.48,64.59,43.3285,8342400.0,0.0,1.0
2007-02-05,65.12,65.42,64.93,65.15,43.7041,6368900.0,0.0,1.0
2007-02-02,65.4,65.64,65.09,65.34,43.8316,6379400.0,0.0,1.0
2007-02-01,64.9,65.49,64.68,65.34,43.8316,8122900.0,0.0,1.0
2007-01-31,64.5,65.16,64.1,64.87,43.5163,8933600.0,0.0,1.0
2007-01-30,64.4,64.79,63.68,64.59,43.3285,12003400.0,0.0,1.0
2007-01-29,65.24,65.55,64.83,64.88,43.523,9458300.0,0.0,1.0
2007-01-26,65.0,65.14,64.5,64.86,43.5096,6829500.0,0.0,1.0
2007-01-25,65.36,65.49,64.68,64.92,43.5499,6800500.0,0.0,1.0
2007-01-24,65.55,65.74,65.1,65.51,43.9456,6366500.0,0.0,1.0
2007-01-23,66.0,66.0,65.29,65.64,44.0328,5763600.0,0.0,1.0
2007-01-22,66.0,66.03,65.16,65.72,44.0865,9324800.0,0.0,1.0
2007-01-19,65.69,66.3,65.54,66.09,44.3347,9241500.0,0.0,1.0
2007-01-18,65.25,65.65,63.68,65.54,43.9658,8679900.0,0.0,1.0
2007-01-17,65.03,65.73,64.85,65.36,43.845,11403700.0,0.31,1.0
2007-01-16,64.91,65.0,64.72,65.0,43.3977,10397100.0,0.0,1.0
2007-01-12,64.4,65.0,64.4,65.0,43.3977,7904200.0,0.0,1.0
2007-01-11,64.16,64.8,64.1,64.64,43.1573,6593000.0,0.0,1.0
2007-01-10,63.27,64.33,63.25,64.24,42.8903,8139400.0,0.0,1.0
2007-01-09,63.39,63.8,63.11,63.48,42.3828,10823800.0,0.0,1.0
2007-01-08,63.59,63.78,63.23,63.64,42.4897,11068200.0,0.0,1.0
2007-01-05,63.87,64.0,63.34,63.5,42.3962,9907900.0,0.0,1.0
2007-01-04,64.34,64.5,63.75,64.05,42.7634,8711400.0,0.0,1.0
2007-01-03,64.22,64.66,63.7,64.54,43.0906,9717900.0,0.0,1.0
2006-12-29,64.36,64.73,64.1,64.27,42.9103,4421700.0,0.0,1.0
2006-12-28,64.17,64.62,64.12,64.48,43.0505,3901900.0,0.0,1.0
2006-12-27,64.28,64.58,64.25,64.42,43.0104,5246800.0,0.0,1.0
2006-12-26,63.67,64.27,63.6,64.19,42.8569,4020000.0,0.0,1.0
2006-12-22,64.23,64.25,63.75,63.8,42.5965,4390700.0,0.0,1.0
2006-12-21,64.3,64.5,63.92,64.05,42.7634,6066400.0,0.0,1.0
2006-12-20,64.3,64.48,64.02,64.47,43.0438,4477700.0,0.0,1.0
2006-12-19,63.72,64.45,63.7,64.39,42.9904,6102700.0,0.0,1.0
2006-12-18,64.02,64.27,63.65,64.16,42.8369,5769300.0,0.0,1.0
2006-12-15,63.49,64.24,63.37,64.11,42.8035,11542200.0,0.0,1.0
2006-12-14,63.3,63.78,63.28,63.35,42.2961,5850500.0,0.0,1.0
2006-12-13,63.73,63.95,63.25,63.4,42.3294,6102100.0,0.0,1.0
2006-12-12,63.92,64.06,63.45,63.7,42.5297,7022300.0,0.0,1.0
2006-12-11,63.7,64.03,63.6,63.87,42.6432,3858400.0,0.0,1.0
2006-12-08,63.7,64.18,63.57,63.89,42.6566,4695400.0,0.0,1.0
2006-12-07,63.95,64.04,63.68,63.8,42.5965,6999200.0,0.0,1.0
2006-12-06,63.57,63.81,63.29,63.8,42.5965,5547900.0,0.0,1.0
2006-12-05,63.42,63.96,63.3,63.51,42.4029,6025100.0,0.0,1.0
2006-12-04,63.08,63.55,62.75,63.42,42.3428,7083800.0,0.0,1.0
2006-12-01,63.01,63.1,62.21,62.69,41.8554,6604400.0,0.0,1.0
2006-11-30,63.04,63.24,62.53,62.79,41.9222,9011900.0,0.0,1.0
2006-11-29,62.95,63.24,62.59,63.21,42.2026,5767900.0,0.0,1.0
2006-11-28,62.7,63.36,62.29,63.07,42.1091,7145800.0,0.0,1.0
2006-11-27,63.33,63.35,62.53,62.84,41.9555,7182900.0,0.0,1.0
2006-11-24,63.48,63.74,63.4,63.53,42.4162,2288000.0,0.0,1.0
2006-11-22,63.27,63.64,63.06,63.64,42.4897,4059300.0,0.0,1.0
2006-11-21,63.47,63.71,63.26,63.26,42.236,5114800.0,0.0,1.0
2006-11-20,63.9,63.97,63.63,63.69,42.5231,4624800.0,0.0,1.0
2006-11-17,63.5,63.87,63.3,63.86,42.6366,6249100.0,0.0,1.0
2006-11-16,63.27,63.81,63.0,63.52,42.4096,4839600.0,0.0,1.0
2006-11-15,63.12,63.47,62.98,63.12,42.1425,5559200.0,0.0,1.0
2006-11-14,63.18,63.39,62.74,63.2,42.1959,7899400.0,0.0,1.0
2006-11-13,63.77,63.79,63.15,63.25,42.2293,6033000.0,0.0,1.0
2006-11-10,63.96,64.0,63.35,63.7,42.5297,6891900.0,0.0,1.0
2006-11-09,63.86,64.0,63.19,63.8,42.5965,8202400.0,0.0,1.0
2006-11-08,64.13,64.35,63.94,64.04,42.7567,9745400.0,0.0,1.0
2006-11-07,63.56,64.38,63.42,64.11,42.8035,7796600.0,0.0,1.0
2006-11-06,63.23,63.75,63.12,63.56,42.4363,9449400.0,0.0,1.0
2006-11-03,63.27,63.49,63.1,63.4,42.3294,5498300.0,0.0,1.0
2006-11-02,62.84,63.39,62.76,63.27,42.2426,8152800.0,0.0,1.0
2006-11-01,63.2,63.63,62.55,63.04,42.0891,8882000.0,0.0,1.0
2006-10-31,62.38,63.53,62.21,63.39,42.3228,14877300.0,0.0,1.0
2006-10-30,63.7,64.02,63.45,63.81,42.6032,8786600.0,0.0,1.0
2006-10-27,63.31,63.84,63.15,63.56,42.4363,7173400.0,0.0,1.0
2006-10-26,63.1,63.67,62.9,63.5,42.3962,6426000.0,0.0,1.0
2006-10-25,62.98,63.4,62.82,63.13,42.1492,5911000.0,0.0,1.0
2006-10-24,63.0,63.17,62.67,62.88,41.9823,6879500.0,0.0,1.0
2006-10-23,62.28,63.47,62.25,63.28,42.2493,7354400.0,0.0,1.0
2006-10-20,62.73,62.88,62.15,62.68,41.8487,8001100.0,0.0,1.0
2006-10-19,62.29,62.56,62.14,62.5,41.7285,5229600.0,0.0,1.0
2006-10-18,62.15,62.83,62.0,62.59,41.7886,7517900.0,0.31,1.0
2006-10-17,61.79,62.48,61.77,61.94,41.1508,6684000.0,0.0,1.0
2006-10-16,61.82,62.23,61.5,62.05,41.2239,5242700.0,0.0,1.0
2006-10-13,62.16,62.19,61.65,62.13,41.2771,7187800.0,0.0,1.0
2006-10-12,62.57,62.869,62.32,62.41,41.4631,5931800.0,0.0,1.0
2006-10-11,62.28,62.67,62.12,62.48,41.5096,4826500.0,0.0,1.0
2006-10-10,62.61,62.723,62.05,62.72,41.669,7689900.0,0.0,1.0
2006-10-09,62.78,63.04,62.74,62.85,41.7554,3882500.0,0.0,1.0
2006-10-06,63.29,63.31,62.72,63.09,41.9149,7072300.0,0.0,1.0
2006-10-05,63.23,63.74,63.21,63.52,42.2005,8244800.0,0.0,1.0
2006-10-04,62.08,63.53,62.02,63.34,42.081,15044800.0,0.0,1.0
2006-10-03,61.89,62.5,61.89,62.3,41.39,8824800.0,0.0,1.0
2006-10-02,62.15,62.31,61.89,62.04,41.2173,4732100.0,0.0,1.0
2006-09-29,62.13,62.69,61.98,61.98,41.1774,7232500.0,0.0,1.0
2006-09-28,62.41,62.55,61.92,62.26,41.3634,9379800.0,0.0,1.0
2006-09-27,62.48,62.85,62.36,62.73,41.6757,8292000.0,0.0,1.0
2006-09-26,62.03,62.65,61.91,62.48,41.5096,8944100.0,0.0,1.0
